date_time,volume
2021-01-06T15:09:00Z,370
2021-01-06T15:10:00Z,698
2021-01-06T15:11:00Z,265
2021-01-06T15:12:00Z,109
2021-01-06T15:13:00Z,136
2021-01-06T15:14:00Z,811
2021-01-06T15:15:00Z,30
2021-01-06T15:16:00Z,401
2021-01-06T15:17:00Z,905
2021-01-06T15:18:00Z,298
2021-01-06T15:19:00Z,226
2021-01-06T15:20:00Z,496
2021-01-06T15:21:00Z,501
2021-01-06T15:22:00Z,19
2021-01-06T15:23:00Z,200
2021-01-06T15:24:00Z,681
2021-01-06T15:25:00Z,286
2021-01-06T15:26:00Z,387
2021-01-06T15:27:00Z,183
2021-01-06T15:28:00Z,203
2021-01-06T15:29:00Z,400
2021-01-06T15:30:00Z,142
2021-01-06T15:31:00Z,106
2021-01-06T15:32:00Z,405
2021-01-06T15:33:00Z,201
2021-01-06T15:34:00Z,100
2021-01-06T15:35:00Z,192
2021-01-06T15:36:00Z,99
2021-01-06T15:37:00Z,1
2021-01-06T15:38:00Z,231
2021-01-06T15:39:00Z,100
2021-01-06T15:40:00Z,390
2021-01-06T15:41:00Z,240
2021-01-06T15:42:00Z,110
2021-01-06T15:43:00Z,299
2021-01-06T15:44:00Z,410
2021-01-06T15:45:00Z,381
2021-01-06T15:46:00Z,277
2021-01-06T15:47:00Z,487
2021-01-06T15:48:00Z,347
2021-01-06T15:49:00Z,199
2021-01-06T15:50:00Z,847
2021-01-06T15:51:00Z,300
2021-01-06T15:52:00Z,379
2021-01-06T15:53:00Z,150
2021-01-06T15:54:00Z,0
2021-01-06T15:55:00Z,320
2021-01-06T15:56:00Z,300
2021-01-06T15:57:00Z,105
2021-01-06T15:58:00Z,301
2021-01-06T15:59:00Z,399
2021-01-06T16:00:00Z,308
2021-01-06T16:01:00Z,764
2021-01-06T16:02:00Z,851
2021-01-06T16:03:00Z,233
2021-01-06T16:04:00Z,501
2021-01-06T16:05:00Z,265
2021-01-06T16:06:00Z,3
2021-01-06T16:07:00Z,389
2021-01-06T16:08:00Z,0
2021-01-06T16:09:00Z,315
2021-01-06T16:10:00Z,0
2021-01-06T16:11:00Z,142
2021-01-06T16:12:00Z,195
2021-01-06T16:13:00Z,474
2021-01-06T16:14:00Z,500
2021-01-06T16:15:00Z,907
2021-01-06T16:16:00Z,802
2021-01-06T16:17:00Z,202
2021-01-06T16:18:00Z,67
2021-01-06T16:19:00Z,0
2021-01-06T16:20:00Z,163
2021-01-06T16:21:00Z,315
2021-01-06T16:22:00Z,87
2021-01-06T16:23:00Z,255
2021-01-06T16:24:00Z,219
2021-01-06T16:25:00Z,287
2021-01-06T16:26:00Z,249
2021-01-06T16:27:00Z,500
2021-01-06T16:28:00Z,0
2021-01-06T16:29:00Z,3
2021-01-06T16:30:00Z,668
2021-01-06T16:31:00Z,398
2021-01-06T16:32:00Z,199
2021-01-06T16:33:00Z,111
2021-01-06T16:34:00Z,286
2021-01-06T16:35:00Z,774
2021-01-06T16:36:00Z,404
2021-01-06T16:37:00Z,84
2021-01-06T16:38:00Z,188
2021-01-06T16:39:00Z,300
2021-01-06T16:40:00Z,460
2021-01-06T16:41:00Z,99
2021-01-06T16:42:00Z,291
2021-01-06T16:43:00Z,490
2021-01-06T16:44:00Z,193
2021-01-06T16:45:00Z,1085
2021-01-06T16:46:00Z,469
2021-01-06T16:47:00Z,0
2021-01-06T16:48:00Z,147
2021-01-06T16:49:00Z,668
2021-01-06T16:50:00Z,199
2021-01-06T16:51:00Z,400
2021-01-06T16:52:00Z,746
2021-01-06T16:53:00Z,198
2021-01-06T16:54:00Z,725
2021-01-06T16:55:00Z,687
2021-01-06T16:56:00Z,68
2021-01-06T16:57:00Z,606
2021-01-06T16:58:00Z,163
2021-01-06T16:59:00Z,151
2021-01-06T17:00:00Z,2167
2021-01-06T17:01:00Z,517
2021-01-06T17:02:00Z,197
2021-01-06T17:03:00Z,300
2021-01-06T17:04:00Z,369
2021-01-06T17:05:00Z,248
2021-01-06T17:06:00Z,46
2021-01-06T17:07:00Z,451
2021-01-06T17:08:00Z,0
2021-01-06T17:09:00Z,7
2021-01-06T17:10:00Z,132
2021-01-06T17:11:00Z,300
2021-01-06T17:12:00Z,0
2021-01-06T17:13:00Z,300
2021-01-06T17:14:00Z,112
2021-01-06T17:15:00Z,60
2021-01-06T17:16:00Z,109
2021-01-06T17:17:00Z,309
2021-01-06T17:18:00Z,100
2021-01-06T17:19:00Z,25
2021-01-06T17:20:00Z,43
2021-01-06T17:21:00Z,0
2021-01-06T17:22:00Z,424
2021-01-06T17:23:00Z,80
2021-01-06T17:24:00Z,0
2021-01-06T17:25:00Z,80
2021-01-06T17:26:00Z,110
2021-01-06T17:27:00Z,0
2021-01-06T17:28:00Z,544
2021-01-06T17:29:00Z,100
2021-01-06T17:30:00Z,102
2021-01-06T17:31:00Z,102
2021-01-06T17:32:00Z,215
2021-01-06T17:33:00Z,100
2021-01-06T17:34:00Z,28
2021-01-06T17:35:00Z,107
2021-01-06T17:36:00Z,28
2021-01-06T17:37:00Z,200
2021-01-06T17:38:00Z,100
2021-01-06T17:39:00Z,475
2021-01-06T17:40:00Z,55
2021-01-06T17:41:00Z,723
2021-01-06T17:42:00Z,286
2021-01-06T17:43:00Z,143
2021-01-06T17:44:00Z,10
2021-01-06T17:45:00Z,213
2021-01-06T17:46:00Z,148
2021-01-06T17:47:00Z,400
2021-01-06T17:48:00Z,210
2021-01-06T17:49:00Z,148
2021-01-06T17:50:00Z,644
2021-01-06T17:51:00Z,151
2021-01-06T17:52:00Z,132
2021-01-06T17:53:00Z,251
2021-01-06T17:54:00Z,80
2021-01-06T17:55:00Z,157
2021-01-06T17:56:00Z,54
2021-01-06T17:57:00Z,79
2021-01-06T17:58:00Z,35
2021-01-06T17:59:00Z,125
2021-01-06T18:00:00Z,208
2021-01-06T18:01:00Z,474
2021-01-06T18:02:00Z,41
2021-01-06T18:03:00Z,270
2021-01-06T18:04:00Z,82
2021-01-06T18:05:00Z,161
2021-01-06T18:06:00Z,199
2021-01-06T18:07:00Z,398
2021-01-06T18:08:00Z,144
2021-01-06T18:09:00Z,95
2021-01-06T18:10:00Z,325
2021-01-06T18:11:00Z,27
2021-01-06T18:12:00Z,159
2021-01-06T18:13:00Z,201
2021-01-06T18:14:00Z,26
2021-01-06T18:15:00Z,427
2021-01-06T18:16:00Z,439
2021-01-06T18:17:00Z,243
2021-01-06T18:18:00Z,343
2021-01-06T18:19:00Z,400
2021-01-06T18:20:00Z,180
2021-01-06T18:21:00Z,282
2021-01-06T18:22:00Z,15
2021-01-06T18:23:00Z,360
2021-01-06T18:24:00Z,167
2021-01-06T18:25:00Z,134
2021-01-06T18:26:00Z,300
2021-01-06T18:27:00Z,99
2021-01-06T18:28:00Z,276
2021-01-06T18:29:00Z,399
2021-01-06T18:30:00Z,99
2021-01-06T18:31:00Z,86
2021-01-06T18:32:00Z,87
2021-01-06T18:33:00Z,6
2021-01-06T18:34:00Z,180
2021-01-06T18:35:00Z,391
2021-01-06T18:36:00Z,179
2021-01-06T18:37:00Z,714
2021-01-06T18:38:00Z,119
2021-01-06T18:39:00Z,200
2021-01-06T18:40:00Z,597
2021-01-06T18:41:00Z,546
2021-01-06T18:42:00Z,631
2021-01-06T18:43:00Z,585
2021-01-06T18:44:00Z,200
2021-01-06T18:45:00Z,0
2021-01-06T18:46:00Z,302
2021-01-06T18:47:00Z,0
2021-01-06T18:48:00Z,6
2021-01-06T18:49:00Z,108
2021-01-06T18:50:00Z,0
2021-01-06T18:51:00Z,857
2021-01-06T18:52:00Z,700
2021-01-06T18:53:00Z,0
2021-01-06T18:54:00Z,112
2021-01-06T18:55:00Z,100
2021-01-06T18:56:00Z,60
2021-01-06T18:57:00Z,200
2021-01-06T18:58:00Z,85
2021-01-06T18:59:00Z,153
2021-01-06T19:00:00Z,150
2021-01-06T19:01:00Z,207
2021-01-06T19:02:00Z,30
2021-01-06T19:03:00Z,27
2021-01-06T19:04:00Z,4
2021-01-06T19:05:00Z,100
2021-01-06T19:06:00Z,216
2021-01-06T19:07:00Z,0
2021-01-06T19:08:00Z,103
2021-01-06T19:09:00Z,81
2021-01-06T19:10:00Z,368
2021-01-06T19:11:00Z,25
2021-01-06T19:12:00Z,211
2021-01-06T19:13:00Z,100
2021-01-06T19:14:00Z,340
2021-01-06T19:15:00Z,212
2021-01-06T19:16:00Z,102
2021-01-06T19:17:00Z,120
2021-01-06T19:18:00Z,444
2021-01-06T19:19:00Z,300
2021-01-06T19:20:00Z,103
2021-01-06T19:21:00Z,353
2021-01-06T19:22:00Z,200
2021-01-06T19:23:00Z,213
2021-01-06T19:24:00Z,293
2021-01-06T19:25:00Z,706
2021-01-06T19:26:00Z,620
2021-01-06T19:27:00Z,313
2021-01-06T19:28:00Z,167
2021-01-06T19:29:00Z,152
2021-01-06T19:30:00Z,643
2021-01-06T19:31:00Z,287
2021-01-06T19:32:00Z,431
2021-01-06T19:33:00Z,300
2021-01-06T19:34:00Z,185
2021-01-06T19:35:00Z,350
2021-01-06T19:36:00Z,313
2021-01-06T19:37:00Z,471
2021-01-06T19:38:00Z,390
2021-01-06T19:39:00Z,481
2021-01-06T19:40:00Z,328
2021-01-06T19:41:00Z,322
2021-01-06T19:42:00Z,1267
2021-01-06T19:43:00Z,201
2021-01-06T19:44:00Z,525
2021-01-06T19:45:00Z,327
2021-01-06T19:46:00Z,314
2021-01-06T19:47:00Z,404
2021-01-06T19:48:00Z,490
2021-01-06T19:49:00Z,502
2021-01-06T19:50:00Z,293
2021-01-06T19:51:00Z,668
2021-01-06T19:52:00Z,325
2021-01-06T19:53:00Z,425
2021-01-06T19:54:00Z,452
2021-01-06T19:55:00Z,276
2021-01-06T19:56:00Z,267
2021-01-06T19:57:00Z,173
2021-01-06T19:58:00Z,300
2021-01-06T19:59:00Z,702
2021-01-06T20:00:00Z,156
2021-01-06T20:01:00Z,200
2021-01-06T20:02:00Z,200
2021-01-06T20:03:00Z,266
2021-01-06T20:04:00Z,201
2021-01-06T20:05:00Z,200
2021-01-06T20:06:00Z,578
2021-01-06T20:07:00Z,482
2021-01-06T20:08:00Z,160
2021-01-06T20:09:00Z,310
2021-01-06T20:10:00Z,200
2021-01-06T20:11:00Z,150
2021-01-06T20:12:00Z,170
2021-01-06T20:13:00Z,515
2021-01-06T20:14:00Z,327
2021-01-06T20:15:00Z,559
2021-01-06T20:16:00Z,131
2021-01-06T20:17:00Z,373
2021-01-06T20:18:00Z,239
2021-01-06T20:19:00Z,2126
2021-01-06T20:20:00Z,382
2021-01-06T20:21:00Z,300
2021-01-06T20:22:00Z,138
2021-01-06T20:23:00Z,551
2021-01-06T20:24:00Z,1240
2021-01-06T20:25:00Z,805
2021-01-06T20:26:00Z,164
2021-01-06T20:27:00Z,253
2021-01-06T20:28:00Z,100
2021-01-06T20:29:00Z,383
2021-01-06T20:30:00Z,406
2021-01-06T20:31:00Z,446
2021-01-06T20:32:00Z,304
2021-01-06T20:33:00Z,150
2021-01-06T20:34:00Z,1400
2021-01-06T20:35:00Z,512
2021-01-06T20:36:00Z,793
2021-01-06T20:37:00Z,325
2021-01-06T20:38:00Z,401
2021-01-06T20:39:00Z,325
2021-01-06T20:40:00Z,277
2021-01-06T20:41:00Z,1456
2021-01-06T20:42:00Z,2355
2021-01-06T20:43:00Z,1307
2021-01-06T20:44:00Z,461
2021-01-06T20:45:00Z,695
2021-01-06T20:46:00Z,1067
2021-01-06T20:47:00Z,220
2021-01-06T20:48:00Z,734
2021-01-06T20:49:00Z,1349
2021-01-06T20:50:00Z,1003
2021-01-06T20:51:00Z,553
2021-01-06T20:52:00Z,529
2021-01-06T20:53:00Z,2004
2021-01-06T20:54:00Z,1566
2021-01-06T20:55:00Z,901
2021-01-06T20:56:00Z,816
2021-01-06T20:57:00Z,1615
2021-01-06T20:58:00Z,947
2021-01-06T20:59:00Z,643
2021-01-06T21:00:00Z,0
2021-01-07T14:30:00Z,996
2021-01-07T14:31:00Z,434
2021-01-07T14:32:00Z,286
2021-01-07T14:33:00Z,581
2021-01-07T14:34:00Z,401
2021-01-07T14:35:00Z,700
2021-01-07T14:36:00Z,675
2021-01-07T14:37:00Z,410
2021-01-07T14:38:00Z,1397
2021-01-07T14:39:00Z,482
2021-01-07T14:40:00Z,250
2021-01-07T14:41:00Z,218
2021-01-07T14:42:00Z,734
2021-01-07T14:43:00Z,1246
2021-01-07T14:44:00Z,201
2021-01-07T14:45:00Z,442
2021-01-07T14:46:00Z,459
2021-01-07T14:47:00Z,688
2021-01-07T14:48:00Z,562
2021-01-07T14:49:00Z,76
2021-01-07T14:50:00Z,1496
2021-01-07T14:51:00Z,801
2021-01-07T14:52:00Z,595
2021-01-07T14:53:00Z,125
2021-01-07T14:54:00Z,100
2021-01-07T14:55:00Z,435
2021-01-07T14:56:00Z,110
2021-01-07T14:57:00Z,120
2021-01-07T14:58:00Z,810
2021-01-07T14:59:00Z,100
2021-01-07T15:00:00Z,445
2021-01-07T15:01:00Z,201
2021-01-07T15:02:00Z,150
2021-01-07T15:03:00Z,625
2021-01-07T15:04:00Z,200
2021-01-07T15:05:00Z,464
2021-01-07T15:06:00Z,133
2021-01-07T15:07:00Z,269
2021-01-07T15:08:00Z,15
2021-01-07T15:09:00Z,1
2021-01-07T15:10:00Z,919
2021-01-07T15:11:00Z,338
2021-01-07T15:12:00Z,250
2021-01-07T15:13:00Z,195
2021-01-07T15:14:00Z,223
2021-01-07T15:15:00Z,556
2021-01-07T15:16:00Z,648
2021-01-07T15:17:00Z,26
2021-01-07T15:18:00Z,1
2021-01-07T15:19:00Z,808
2021-01-07T15:20:00Z,299
2021-01-07T15:21:00Z,2
2021-01-07T15:22:00Z,872
2021-01-07T15:23:00Z,601
2021-01-07T15:24:00Z,142
2021-01-07T15:25:00Z,205
2021-01-07T15:26:00Z,100
2021-01-07T15:27:00Z,800
2021-01-07T15:28:00Z,302
2021-01-07T15:29:00Z,245
2021-01-07T15:30:00Z,619
2021-01-07T15:31:00Z,100
2021-01-07T15:32:00Z,345
2021-01-07T15:33:00Z,273
2021-01-07T15:34:00Z,310
2021-01-07T15:35:00Z,371
2021-01-07T15:36:00Z,20
2021-01-07T15:37:00Z,318
2021-01-07T15:38:00Z,306
2021-01-07T15:39:00Z,52
2021-01-07T15:40:00Z,125
2021-01-07T15:41:00Z,6
2021-01-07T15:42:00Z,105
2021-01-07T15:43:00Z,33
2021-01-07T15:44:00Z,298
2021-01-07T15:45:00Z,254
2021-01-07T15:46:00Z,311
2021-01-07T15:47:00Z,487
2021-01-07T15:48:00Z,107
2021-01-07T15:49:00Z,200
2021-01-07T15:50:00Z,752
2021-01-07T15:51:00Z,300
2021-01-07T15:52:00Z,650
2021-01-07T15:53:00Z,100
2021-01-07T15:54:00Z,0
2021-01-07T15:55:00Z,158
2021-01-07T15:56:00Z,300
2021-01-07T15:57:00Z,332
2021-01-07T15:58:00Z,100
2021-01-07T15:59:00Z,303
2021-01-07T16:00:00Z,356
2021-01-07T16:01:00Z,522
2021-01-07T16:02:00Z,236
2021-01-07T16:03:00Z,255
2021-01-07T16:04:00Z,610
2021-01-07T16:05:00Z,404
2021-01-07T16:06:00Z,232
2021-01-07T16:07:00Z,120
2021-01-07T16:08:00Z,101
2021-01-07T16:09:00Z,500
2021-01-07T16:10:00Z,234
2021-01-07T16:11:00Z,6
2021-01-07T16:12:00Z,748
2021-01-07T16:13:00Z,319
2021-01-07T16:14:00Z,800
2021-01-07T16:15:00Z,103
2021-01-07T16:16:00Z,105
2021-01-07T16:17:00Z,500
2021-01-07T16:18:00Z,3
2021-01-07T16:19:00Z,800
2021-01-07T16:20:00Z,114
2021-01-07T16:21:00Z,409
2021-01-07T16:22:00Z,0
2021-01-07T16:23:00Z,1
2021-01-07T16:24:00Z,301
2021-01-07T16:25:00Z,175
2021-01-07T16:26:00Z,19
2021-01-07T16:27:00Z,201
2021-01-07T16:28:00Z,23
2021-01-07T16:29:00Z,529
2021-01-07T16:30:00Z,200
2021-01-07T16:31:00Z,101
2021-01-07T16:32:00Z,100
2021-01-07T16:33:00Z,445
2021-01-07T16:34:00Z,5
2021-01-07T16:35:00Z,26
2021-01-07T16:36:00Z,101
2021-01-07T16:37:00Z,200
2021-01-07T16:38:00Z,0
2021-01-07T16:39:00Z,100
2021-01-07T16:40:00Z,459
2021-01-07T16:41:00Z,335
2021-01-07T16:42:00Z,15
2021-01-07T16:43:00Z,470
2021-01-07T16:44:00Z,66
2021-01-07T16:45:00Z,400
2021-01-07T16:46:00Z,17
2021-01-07T16:47:00Z,8
2021-01-07T16:48:00Z,0
2021-01-07T16:49:00Z,373
2021-01-07T16:50:00Z,300
2021-01-07T16:51:00Z,108
2021-01-07T16:52:00Z,20
2021-01-07T16:53:00Z,0
2021-01-07T16:54:00Z,0
2021-01-07T16:55:00Z,1
2021-01-07T16:56:00Z,77
2021-01-07T16:57:00Z,200
2021-01-07T16:58:00Z,290
2021-01-07T16:59:00Z,0
2021-01-07T17:00:00Z,50
2021-01-07T17:01:00Z,100
2021-01-07T17:02:00Z,106
2021-01-07T17:03:00Z,135
2021-01-07T17:04:00Z,210
2021-01-07T17:05:00Z,303
2021-01-07T17:06:00Z,28
2021-01-07T17:07:00Z,277
2021-01-07T17:08:00Z,400
2021-01-07T17:09:00Z,0
2021-01-07T17:10:00Z,25
2021-01-07T17:11:00Z,100
2021-01-07T17:12:00Z,22
2021-01-07T17:13:00Z,0
2021-01-07T17:14:00Z,87
2021-01-07T17:15:00Z,12
2021-01-07T17:16:00Z,50
2021-01-07T17:17:00Z,417
2021-01-07T17:18:00Z,202
2021-01-07T17:19:00Z,100
2021-01-07T17:20:00Z,296
2021-01-07T17:21:00Z,0
2021-01-07T17:22:00Z,149
2021-01-07T17:23:00Z,200
2021-01-07T17:24:00Z,0
2021-01-07T17:25:00Z,75
2021-01-07T17:26:00Z,165
2021-01-07T17:27:00Z,7
2021-01-07T17:28:00Z,100
2021-01-07T17:29:00Z,20
2021-01-07T17:30:00Z,0
2021-01-07T17:31:00Z,76
2021-01-07T17:32:00Z,150
2021-01-07T17:33:00Z,0
2021-01-07T17:34:00Z,201
2021-01-07T17:35:00Z,0
2021-01-07T17:36:00Z,4
2021-01-07T17:37:00Z,26
2021-01-07T17:38:00Z,25
2021-01-07T17:39:00Z,100
2021-01-07T17:40:00Z,0
2021-01-07T17:41:00Z,0
2021-01-07T17:42:00Z,0
2021-01-07T17:43:00Z,9
2021-01-07T17:44:00Z,183
2021-01-07T17:45:00Z,0
2021-01-07T17:46:00Z,0
2021-01-07T17:47:00Z,100
2021-01-07T17:48:00Z,100
2021-01-07T17:49:00Z,300
2021-01-07T17:50:00Z,121
2021-01-07T17:51:00Z,100
2021-01-07T17:52:00Z,100
2021-01-07T17:53:00Z,23
2021-01-07T17:54:00Z,47
2021-01-07T17:55:00Z,230
2021-01-07T17:56:00Z,4
2021-01-07T17:57:00Z,200
2021-01-07T17:58:00Z,0
2021-01-07T17:59:00Z,0
2021-01-07T18:00:00Z,49
2021-01-07T18:01:00Z,2
2021-01-07T18:02:00Z,0
2021-01-07T18:03:00Z,100
2021-01-07T18:04:00Z,0
2021-01-07T18:05:00Z,0
2021-01-07T18:06:00Z,0
2021-01-07T18:07:00Z,101
2021-01-07T18:08:00Z,159
2021-01-07T18:09:00Z,102
2021-01-07T18:10:00Z,101
2021-01-07T18:11:00Z,0
2021-01-07T18:12:00Z,101
2021-01-07T18:13:00Z,104
2021-01-07T18:14:00Z,9
2021-01-07T18:15:00Z,25
2021-01-07T18:16:00Z,5
2021-01-07T18:17:00Z,9
2021-01-07T18:18:00Z,0
2021-01-07T18:19:00Z,100
2021-01-07T18:20:00Z,50
2021-01-07T18:21:00Z,200
2021-01-07T18:22:00Z,20
2021-01-07T18:23:00Z,102
2021-01-07T18:24:00Z,100
2021-01-07T18:25:00Z,1
2021-01-07T18:26:00Z,91
2021-01-07T18:27:00Z,0
2021-01-07T18:28:00Z,119
2021-01-07T18:29:00Z,33
2021-01-07T18:30:00Z,3
2021-01-07T18:31:00Z,202
2021-01-07T18:32:00Z,5
2021-01-07T18:33:00Z,0
2021-01-07T18:34:00Z,0
2021-01-07T18:35:00Z,102
2021-01-07T18:36:00Z,124
2021-01-07T18:37:00Z,3
2021-01-07T18:38:00Z,101
2021-01-07T18:39:00Z,0
2021-01-07T18:40:00Z,82
2021-01-07T18:41:00Z,100
2021-01-07T18:42:00Z,100
2021-01-07T18:43:00Z,25
2021-01-07T18:44:00Z,0
2021-01-07T18:45:00Z,174
2021-01-07T18:46:00Z,0
2021-01-07T18:47:00Z,200
2021-01-07T18:48:00Z,152
2021-01-07T18:49:00Z,125
2021-01-07T18:50:00Z,0
2021-01-07T18:51:00Z,205
2021-01-07T18:52:00Z,202
2021-01-07T18:53:00Z,201
2021-01-07T18:54:00Z,1
2021-01-07T18:55:00Z,263
2021-01-07T18:56:00Z,213
2021-01-07T18:57:00Z,21
2021-01-07T18:58:00Z,166
2021-01-07T18:59:00Z,333
2021-01-07T19:00:00Z,1
2021-01-07T19:01:00Z,52
2021-01-07T19:02:00Z,2
2021-01-07T19:03:00Z,1
2021-01-07T19:04:00Z,77
2021-01-07T19:05:00Z,105
2021-01-07T19:06:00Z,24
2021-01-07T19:07:00Z,178
2021-01-07T19:08:00Z,105
2021-01-07T19:09:00Z,0
2021-01-07T19:10:00Z,14
2021-01-07T19:11:00Z,5
2021-01-07T19:12:00Z,26
2021-01-07T19:13:00Z,115
2021-01-07T19:14:00Z,1
2021-01-07T19:15:00Z,109
2021-01-07T19:16:00Z,15
2021-01-07T19:17:00Z,0
2021-01-07T19:18:00Z,1
2021-01-07T19:19:00Z,217
2021-01-07T19:20:00Z,5
2021-01-07T19:21:00Z,0
2021-01-07T19:22:00Z,0
2021-01-07T19:23:00Z,0
2021-01-07T19:24:00Z,131
2021-01-07T19:25:00Z,0
2021-01-07T19:26:00Z,200
2021-01-07T19:27:00Z,106
2021-01-07T19:28:00Z,148
2021-01-07T19:29:00Z,111
2021-01-07T19:30:00Z,0
2021-01-07T19:31:00Z,200
2021-01-07T19:32:00Z,209
2021-01-07T19:33:00Z,1
2021-01-07T19:34:00Z,318
2021-01-07T19:35:00Z,0
2021-01-07T19:36:00Z,0
2021-01-07T19:37:00Z,109
2021-01-07T19:38:00Z,1
2021-01-07T19:39:00Z,300
2021-01-07T19:40:00Z,0
2021-01-07T19:41:00Z,1
2021-01-07T19:42:00Z,214
2021-01-07T19:43:00Z,0
2021-01-07T19:44:00Z,13
2021-01-07T19:45:00Z,106
2021-01-07T19:46:00Z,265
2021-01-07T19:47:00Z,238
2021-01-07T19:48:00Z,0
2021-01-07T19:49:00Z,100
2021-01-07T19:50:00Z,0
2021-01-07T19:51:00Z,146
2021-01-07T19:52:00Z,300
2021-01-07T19:53:00Z,100
2021-01-07T19:54:00Z,138
2021-01-07T19:55:00Z,122
2021-01-07T19:56:00Z,0
2021-01-07T19:57:00Z,451
2021-01-07T19:58:00Z,144
2021-01-07T19:59:00Z,228
2021-01-07T20:00:00Z,101
2021-01-07T20:01:00Z,101
2021-01-07T20:02:00Z,37
2021-01-07T20:03:00Z,3
2021-01-07T20:04:00Z,605
2021-01-07T20:05:00Z,5
2021-01-07T20:06:00Z,200
2021-01-07T20:07:00Z,134
2021-01-07T20:08:00Z,25
2021-01-07T20:09:00Z,219
2021-01-07T20:10:00Z,101
2021-01-07T20:11:00Z,2
2021-01-07T20:12:00Z,204
2021-01-07T20:13:00Z,276
2021-01-07T20:14:00Z,0
2021-01-07T20:15:00Z,182
2021-01-07T20:16:00Z,106
2021-01-07T20:17:00Z,201
2021-01-07T20:18:00Z,800
2021-01-07T20:19:00Z,100
2021-01-07T20:20:00Z,177
2021-01-07T20:21:00Z,1
2021-01-07T20:22:00Z,100
2021-01-07T20:23:00Z,8
2021-01-07T20:24:00Z,180
2021-01-07T20:25:00Z,360
2021-01-07T20:26:00Z,158
2021-01-07T20:27:00Z,339
2021-01-07T20:28:00Z,264
2021-01-07T20:29:00Z,219
2021-01-07T20:30:00Z,177
2021-01-07T20:31:00Z,413
2021-01-07T20:32:00Z,600
2021-01-07T20:33:00Z,118
2021-01-07T20:34:00Z,197
2021-01-07T20:35:00Z,104
2021-01-07T20:36:00Z,751
2021-01-07T20:37:00Z,1639
2021-01-07T20:38:00Z,708
2021-01-07T20:39:00Z,492
2021-01-07T20:40:00Z,1301
2021-01-07T20:41:00Z,345
2021-01-07T20:42:00Z,101
2021-01-07T20:43:00Z,223
2021-01-07T20:44:00Z,283
2021-01-07T20:45:00Z,307
2021-01-07T20:46:00Z,1347
2021-01-07T20:47:00Z,400
2021-01-07T20:48:00Z,162
2021-01-07T20:49:00Z,221
2021-01-07T20:50:00Z,434
2021-01-07T20:51:00Z,582
2021-01-07T20:52:00Z,188
2021-01-07T20:53:00Z,531
2021-01-07T20:54:00Z,564
2021-01-07T20:55:00Z,1542
2021-01-07T20:56:00Z,679
2021-01-07T20:57:00Z,474
2021-01-07T20:58:00Z,1038
2021-01-07T20:59:00Z,1716
2021-01-07T21:00:00Z,0
2021-01-08T14:30:00Z,958
2021-01-08T14:31:00Z,279
2021-01-08T14:32:00Z,3
2021-01-08T14:33:00Z,200
2021-01-08T14:34:00Z,427
2021-01-08T14:35:00Z,489
2021-01-08T14:36:00Z,447
2021-01-08T14:37:00Z,0
2021-01-08T14:38:00Z,156
2021-01-08T14:39:00Z,139
2021-01-08T14:40:00Z,374
2021-01-08T14:41:00Z,2
2021-01-08T14:42:00Z,100
2021-01-08T14:43:00Z,0
2021-01-08T14:44:00Z,217
2021-01-08T14:45:00Z,260
2021-01-08T14:46:00Z,118
2021-01-08T14:47:00Z,0
2021-01-08T14:48:00Z,100
2021-01-08T14:49:00Z,131
2021-01-08T14:50:00Z,575
2021-01-08T14:51:00Z,0
2021-01-08T14:52:00Z,315
2021-01-08T14:53:00Z,51
2021-01-08T14:54:00Z,220
2021-01-08T14:55:00Z,153
2021-01-08T14:56:00Z,269
2021-01-08T14:57:00Z,207
2021-01-08T14:58:00Z,300
2021-01-08T14:59:00Z,24
2021-01-08T15:00:00Z,970
2021-01-08T15:01:00Z,216
2021-01-08T15:02:00Z,629
2021-01-08T15:03:00Z,106
2021-01-08T15:04:00Z,110
2021-01-08T15:05:00Z,105
2021-01-08T15:06:00Z,11
2021-01-08T15:07:00Z,208
2021-01-08T15:08:00Z,903
2021-01-08T15:09:00Z,100
2021-01-08T15:10:00Z,157
2021-01-08T15:11:00Z,502
2021-01-08T15:12:00Z,961
2021-01-08T15:13:00Z,1275
2021-01-08T15:14:00Z,500
2021-01-08T15:15:00Z,301
2021-01-08T15:16:00Z,300
2021-01-08T15:17:00Z,201
2021-01-08T15:18:00Z,300
2021-01-08T15:19:00Z,126
2021-01-08T15:20:00Z,106
2021-01-08T15:21:00Z,500
2021-01-08T15:22:00Z,100
2021-01-08T15:23:00Z,450
2021-01-08T15:24:00Z,190
2021-01-08T15:25:00Z,670
2021-01-08T15:26:00Z,426
2021-01-08T15:27:00Z,69
2021-01-08T15:28:00Z,279
2021-01-08T15:29:00Z,378
2021-01-08T15:30:00Z,246
2021-01-08T15:31:00Z,385
2021-01-08T15:32:00Z,315
2021-01-08T15:33:00Z,33
2021-01-08T15:34:00Z,200
2021-01-08T15:35:00Z,100
2021-01-08T15:36:00Z,389
2021-01-08T15:37:00Z,175
2021-01-08T15:38:00Z,100
2021-01-08T15:39:00Z,0
2021-01-08T15:40:00Z,105
2021-01-08T15:41:00Z,100
2021-01-08T15:42:00Z,94
2021-01-08T15:43:00Z,510
2021-01-08T15:44:00Z,51
2021-01-08T15:45:00Z,678
2021-01-08T15:46:00Z,0
2021-01-08T15:47:00Z,100
